year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
2008,Australian Grand Prix,Lewis Hamilton,McLaren,22,1,1,10,58,34:50.6,Finished,39,01:27.5,218.3,2
2008,Australian Grand Prix,Nick Heidfeld,BMW Sauber,3,5,2,8,58,5.478,Finished,41,01:27.7,217.586,3
2008,Australian Grand Prix,Nico Rosberg,Williams,7,7,3,6,58,8.163,Finished,41,01:28.1,216.719,5
2008,Australian Grand Prix,Fernando Alonso,Renault,5,11,4,5,58,17.181,Finished,58,01:28.6,215.464,7
2008,Australian Grand Prix,Heikki Kovalainen,McLaren,23,3,5,4,58,18.014,Finished,43,01:27.4,218.385,1
2008,Australian Grand Prix,Kazuki Nakajima,Williams,8,13,6,3,57,\N,+1 Lap,50,01:29.6,212.974,14
2008,Australian Grand Prix,Sbastien Bourdais,Toro Rosso,14,17,7,2,55,\N,Engine,54,01:29.5,213.224,8
2008,Australian Grand Prix,Kimi Rikknen,Ferrari,1,15,8,1,53,\N,Engine,20,01:27.9,217.18,4
2008,Australian Grand Prix,Robert Kubica,BMW Sauber,4,2,9,0,47,\N,Collision,15,01:28.8,215.1,9
2008,Australian Grand Prix,Timo Glock,Toyota,12,18,10,0,43,\N,Accident,23,01:29.6,213.166,13
2008,Australian Grand Prix,Takuma Sato,Super Aguri,18,19,11,0,32,\N,Transmission,24,01:30.9,210.038,15
2008,Australian Grand Prix,Nelson Piquet Jr,Renault,6,20,12,0,30,\N,Clutch,20,01:31.4,208.907,16
2008,Australian Grand Prix,Felipe Massa,Ferrari,2,4,13,0,29,\N,Engine,23,01:28.2,216.51,6
2008,Australian Grand Prix,David Coulthard,Red Bull,9,8,14,0,25,\N,Collision,21,01:29.5,213.3,11
2008,Australian Grand Prix,Jarno Trulli,Toyota,11,6,15,0,19,\N,Electrical,18,01:29.3,213.758,10
2008,Australian Grand Prix,Adrian Sutil,Force India,20,22,16,0,8,\N,Hydraulics,8,01:32.0,207.461,17
2008,Australian Grand Prix,Mark Webber,Red Bull,10,14,17,0,0,\N,Collision,\N,\N,\N,\N
2008,Australian Grand Prix,Jenson Button,Honda,16,12,18,0,0,\N,Collision,\N,\N,\N,\N
2008,Australian Grand Prix,Anthony Davidson,Super Aguri,19,21,19,0,0,\N,Collision,\N,\N,\N,\N
2008,Australian Grand Prix,Sebastian Vettel,Toro Rosso,15,9,20,0,0,\N,Collision,\N,\N,\N,\N
2008,Australian Grand Prix,Giancarlo Fisichella,Force India,21,16,21,0,0,\N,Collision,\N,\N,\N,\N
2008,Australian Grand Prix,Rubens Barrichello,Honda,17,10,22,0,58,\N,Disqualified,44,01:28.7,215.141,8
2008,Malaysian Grand Prix,Kimi Rikknen,Ferrari,1,2,1,10,56,31:18.6,Finished,37,01:35.4,209.158,2
